"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Seychelles",11,0,0,2020-04-07,0,0,0,7,25,11.9175051382561,7,55.9542949953245,2.53826678956866
"Sierra Leone",6,0,0,2020-04-07,0,0,0,7,8,0.812479490255894,7,3.2663535657504,0.202097816050365
"Somalia",8,0,1,2020-04-07,1,0,0,7,23,16.9896285353089,7,64.10777471147,4.50253466240093
"South Africa",1749,13,95,2020-04-07,63,1,0,7,34,1782.87880450967,7,10391.5776314198,305.887801093732
"South Sudan",2,0,0,2020-04-07,1,0,0,7,3,NA,7,NA,NA
"Sudan",14,2,2,2020-04-07,2,0,0,7,26,28.584247106889,7,135.948374661728,6.01006951867376
"Tanzania",24,1,5,2020-04-07,0,0,2,7,23,11.9182422151263,7,53.2716049336728,2.66642046312057
"Togo",65,3,23,2020-04-07,7,0,0,7,33,10.9978996220646,7,45.9752132996129,2.63084795950317
"Tunisia",623,23,25,2020-04-07,27,1,20,7,35,629.066526608984,7,3549.50706685968,111.48722553467
"Uganda",52,0,0,2020-04-07,0,0,0,7,18,13.0908984558909,7,57.0340801614446,3.00472317423809
"Western Sahara",4,0,0,2020-04-07,0,0,0,7,3,NA,NA,NA,NA
"Zambia",39,1,7,2020-04-07,0,0,2,7,21,280.572049747394,7,1376.93123126049,57.1711014408397
"Zimbabwe",11,2,0,2020-04-07,1,1,0,7,19,28.0097379762239,7,130.854588364568,5.9955514843005
"Algeria",1572,205,237,2020-04-08,104,12,124,8,44,1801.12748751956,8,10536.5855676227,307.885339655669
"Angola",19,2,2,2020-04-08,2,0,0,8,20,18.3506575071951,8,85.0704149522267,3.95844584907083
"Benin",26,1,5,2020-04-08,0,0,0,8,24,37.760346986386,8,167.55053962687,8.50993263111883
"Botswana",6,1,0,2020-04-08,0,0,0,8,10,17.468022031892,8,87.3571582734836,3.49292261489787
"Burkina Faso",414,23,134,2020-04-08,30,4,7,8,30,145.690281817055,8,645.44460927369,32.8853288275472
"Burundi",3,0,0,2020-04-08,0,0,0,8,9,2.0820431308642,8,7.61443257114757,0.56930093717088
"Cameroon",730,10,60,2020-04-08,72,1,17,8,34,349.331303491978,8,1744.69617941942,69.944762325331
"Central African Republic",8,0,0,2020-04-08,0,0,0,8,25,2.86788779095065,8,10.1562162302044,0.809827222565767
"Chad",10,0,2,2020-04-08,0,0,0,8,21,12.6334990187819,8,51.4473548982351,3.10230327240861
"Congo (Brazzaville)",45,5,2,2020-04-08,0,0,0,8,25,17.9643658473471,8,82.258853571142,3.9232061509127
"Congo (Kinshasa)",180,18,9,2020-04-08,0,0,0,8,29,875.381143528502,8,4135.91407474604,185.277578933339
"Cote d'Ivoire",384,3,48,2020-04-08,35,0,7,8,29,794.759785754206,8,3938.99386594877,160.356461205083
"Djibouti",135,0,25,2020-04-08,45,0,16,8,22,222.279143990392,8,1103.84225150695,44.7600350372988
"Egypt",1560,103,305,2020-04-08,110,9,29,8,55,144.534065779966,8,721.726108352183,28.9446313901309
"Equatorial Guinea",18,0,3,2020-04-08,2,0,0,8,25,24.2230388921693,8,114.275266884772,5.13458099173106
"Eritrea",33,0,0,2020-04-08,2,0,0,8,19,13.3317244809422,8,55.6526593051735,3.19364572789124
"Eswatini",12,0,7,2020-04-08,2,0,3,8,26,225.803277132253,8,1150.09682799263,44.3328933031297
"Ethiopia",55,2,4,2020-04-08,3,0,0,8,27,32.0708867400497,8,139.650370751534,7.36512026969892
"Gabon",34,1,1,2020-04-08,4,0,0,8,26,42.6698791555848,8,211.48156721673,8.60934884829137
"Gambia",4,1,2,2020-04-08,0,0,0,8,18,9.54664890536878,8,42.3069669954489,2.15421978446678
"Ghana",313,6,34,2020-04-08,26,1,3,8,26,492.076115437072,8,2555.55148336257,94.7501566530892
"Guinea",164,0,5,2020-04-08,20,0,0,8,27,50.8726829663874,8,227.824728277672,11.3597408488699
"Guinea-Bissau",33,0,0,2020-04-08,0,0,0,8,15,1.23298888742224,8,4.71167134090145,0.32265866749014
"Kenya",179,6,9,2020-04-08,7,0,2,8,27,181.141442397451,8,872.183825182942,37.6207643462625
"Liberia",31,4,3,2020-04-08,17,1,0,8,24,5.94874901201434,8,24.4047003194,1.45003275372372
"Libya",21,1,8,2020-04-08,1,0,7,8,16,12.1451406860813,8,59.8964577515309,2.46265718912131
"Madagascar",93,0,11,2020-04-08,5,0,4,8,20,21.9284099209793,8,91.41711104774,5.26001266230554
"Malawi",8,1,0,2020-04-08,0,0,0,8,7,NA,8,NA,NA
"Mali",59,7,16,2020-04-08,3,2,4,8,15,2.56026461276117,8,10.558713536279,0.620809994023867
"Mauritania",6,1,2,2020-04-08,0,0,0,8,26,15.1271035210041,8,65.0088233312126,3.5199723546651
"Mauritius",273,7,19,2020-04-08,5,0,11,8,22,118.350106306695,8,624.385677999037,22.432845845685
"Morocco",1275,93,97,2020-04-08,91,3,4,8,38,3107.78016777946,8,18381.9723019735,525.422267675074
"Mozambique",17,0,1,2020-04-08,7,0,0,8,18,4.85187646535762,8,19.8982130799696,1.18305624432117
"Namibia",16,0,3,2020-04-08,0,0,0,8,26,44.2806364127061,8,221.544342551037,8.85048446074659
"Niger",342,11,28,2020-04-08,64,0,2,8,20,11.6894205294146,8,44.8247669257634,3.04837173029369
"Nigeria",276,6,44,2020-04-08,22,0,0,8,41,119.726039696613,8,602.603812263346,23.7873114801515
"Rwanda",110,0,7,2020-04-08,5,0,0,8,26,63.8501738057037,8,296.756563711011,13.738010185981
"Sao Tome and Principe",4,0,0,2020-04-08,0,0,0,8,3,NA,8,NA,NA
"Senegal",244,2,113,2020-04-08,7,0,8,8,38,170.500498666869,8,827.764517648734,35.1191908155542
"Seychelles",11,0,0,2020-04-08,0,0,0,8,26,12.7757137984695,8,60.0570217896679,2.71773155239083
"Sierra Leone",7,0,0,2020-04-08,1,0,0,8,9,0.992995939652102,8,4.0061666368968,0.246130784247496
"Somalia",12,1,1,2020-04-08,4,1,0,8,24,18.3260549906806,8,69.2426236337972,4.85025370063427
"South Africa",1845,18,95,2020-04-08,96,5,0,8,35,1875.88770392138,8,10943.4556205136,321.557906364339
"South Sudan",2,0,0,2020-04-08,0,0,0,8,4,NA,8,NA,NA
"Sudan",14,2,2,2020-04-08,0,0,0,8,27,30.559198962127,8,145.512048488297,6.41778224489753
"Tanzania",25,1,5,2020-04-08,1,0,0,8,24,12.8557467735527,8,57.5385077300253,2.87234117855767
"Togo",70,3,23,2020-04-08,5,0,0,8,34,11.5897590829925,8,48.4940358475227,2.76987702207648
"Tunisia",628,24,25,2020-04-08,5,1,0,8,36,660.908522963273,8,3732.41179906014,117.028907645048
"Uganda",53,0,0,2020-04-08,1,0,0,8,19,14.4296184680487,8,62.9742040535646,3.30633617784752
"Western Sahara",4,0,0,2020-04-08,0,0,0,8,4,NA,NA,NA,NA
"Zambia",39,1,7,2020-04-08,0,0,0,8,22,304.887085693348,8,1498.44556040296,62.0350431667234
"Zimbabwe",11,3,0,2020-04-08,0,1,0,8,20,30.7119644747084,8,143.711056892088,6.56334162655287
"Algeria",1666,235,347,2020-04-09,94,30,110,9,45,1873.06107052779,9,10964.9375348913,319.961492052538
"Angola",19,2,2,2020-04-09,0,0,0,9,21,20.0261769284364,9,92.9804398685917,4.31324871054421
"Benin",26,1,5,2020-04-09,0,0,0,9,25,40.599555662679,9,180.378285675942,9.13815049206232
"Botswana",13,1,0,2020-04-09,7,0,0,9,11,20.9020413981961,9,104.860705144275,4.16643521527715
"Burkina Faso",443,24,146,2020-04-09,29,1,12,9,31,154.351449640826,9,684.509853209844,34.8050066693792
"Burundi",3,0,0,2020-04-09,0,0,0,9,10,2.49134971519381,9,9.14011838828823,0.679074727450953
"Cameroon",730,10,60,2020-04-09,0,0,0,9,35,367.555153807422,9,1837.35384376857,73.5279116478197
"Central African Republic",8,0,0,2020-04-09,0,0,0,9,26,3.07441139395427,9,10.9008986500957,0.867084973695532
"Chad",11,0,2,2020-04-09,1,0,0,9,22,13.7283477810586,9,55.9875891811638,3.36623768863946
"Congo (Brazzaville)",60,5,5,2020-04-09,15,0,3,9,26,19.2580236997136,9,88.290304728381,4.20059119695748
"Congo (Kinshasa)",180,18,9,2020-04-09,0,0,0,9,30,929.303343393661,9,4395.29348488985,196.48396791057
"Cote d'Ivoire",444,3,52,2020-04-09,60,0,4,9,30,843.715827735517,9,4186.02363664646,170.055513241611
"Djibouti",135,0,25,2020-04-09,0,0,0,9,23,240.610125453418,9,1196.53880637545,48.3839154754032
"Egypt",1699,118,348,2020-04-09,139,15,43,9,56,149.123052134273,9,745.050057199591,29.8472357165177
"Equatorial Guinea",18,0,3,2020-04-09,0,0,0,9,26,25.9673990737262,9,122.654251769358,5.49761467643321
"Eritrea",33,0,0,2020-04-09,0,0,0,9,20,14.6178964530817,9,61.1205354191043,3.49609006609307
"Eswatini",12,0,7,2020-04-09,0,0,0,9,27,241.404549311556,9,1231.00365313899,47.3403602659623
"Ethiopia",56,2,4,2020-04-09,1,0,0,9,28,34.2003852308531,9,149.091405814583,7.84529694081368
"Gabon",44,1,1,2020-04-09,10,0,0,9,27,45.6180400814084,9,226.358838211683,9.19339221436937
"Gambia",4,1,2,2020-04-09,0,0,0,9,19,10.2976008175356,9,45.6956337022237,2.32058457244132
"Ghana",378,6,3,2020-04-09,65,0,-31,9,27,526.074795648303,9,2735.32900468468,101.17784374107
"Guinea",194,0,11,2020-04-09,30,0,6,9,28,54.2506158086607,9,243.226772943389,12.1003509605578
"Guinea-Bissau",36,0,0,2020-04-09,3,0,0,9,16,1.38675456995801,9,5.31021479639288,0.362148860457725
"Kenya",184,7,12,2020-04-09,5,1,3,9,28,193.169186791735,9,931.147636239529,40.0734891799494
"Liberia",31,4,3,2020-04-09,0,0,0,9,25,6.39603673990756,9,26.2731353527824,1.5570766651539
"Libya",24,1,8,2020-04-09,3,0,0,9,17,13.5565037204389,9,66.98615542289,2.74353397298384
"Madagascar",93,0,11,2020-04-09,0,0,0,9,21,23.9305984902519,9,99.9172650269561,5.73147737727956
"Malawi",8,1,0,2020-04-09,0,0,0,9,8,NA,9,NA,NA
"Mali",74,7,22,2020-04-09,15,0,6,9,16,2.87955446173657,9,11.9000313889668,0.696790926601658
"Mauritania",7,1,2,2020-04-09,1,0,0,9,27,16.1722701913596,9,69.5820534925453,3.75876120371123
"Mauritius",314,7,23,2020-04-09,41,0,4,9,23,128.110237490882,9,676.819258232747,24.2490631735635
"Morocco",1374,97,109,2020-04-09,99,4,12,9,39,3252.21519748505,9,19251.6377685664,549.402799798282
"Mozambique",17,0,1,2020-04-09,0,0,0,9,19,5.34804593211015,9,21.9706204954618,1.30181099336124
"Namibia",16,0,3,2020-04-09,0,0,0,9,27,47.3400882936579,9,237.129508033344,9.45088605057196
"Niger",410,11,40,2020-04-09,68,0,12,9,21,12.7567311210058,9,48.9926674050565,3.32160295638123
"Nigeria",288,7,51,2020-04-09,12,1,7,9,42,124.869404067363,9,628.955922371818,24.7908756679466
"Rwanda",110,0,7,2020-04-09,0,0,0,9,27,68.2617304176793,9,317.63274633044,14.6699730851062
"Sao Tome and Principe",4,0,0,2020-04-09,0,0,0,9,4,NA,9,NA,NA
"Senegal",250,2,123,2020-04-09,6,0,10,9,39,178.424561264695,9,866.926703492779,36.7220480511639
"Seychelles",11,0,0,2020-04-09,0,0,0,9,27,13.6584174987265,9,64.2819034191813,2.90209777008332
"Sierra Leone",7,0,0,2020-04-09,0,0,0,9,10,1.18820792651593,9,4.80887275608624,0.293590233771192
"Somalia",12,1,1,2020-04-09,0,0,0,9,25,19.7039950384911,9,74.5438706111203,5.20830776955879
"South Africa",1934,18,95,2020-04-09,89,0,0,9,36,1970.84112063361,9,11507.3677366357,337.54154830859
"South Sudan",3,0,0,2020-04-09,1,0,0,9,5,NA,9,NA,NA
"Sudan",15,2,2,2020-04-09,1,0,0,9,28,32.5883217798863,9,155.349361088908,6.83619622884464
"Tanzania",25,1,5,2020-04-09,0,0,0,9,25,13.8223731605627,9,61.9436822334737,3.08438234378323
"Togo",73,3,24,2020-04-09,3,0,1,9,35,12.1943714741787,9,51.0694665439952,2.91177303608919
"Tunisia",643,25,25,2020-04-09,15,1,0,9,37,693.397017488177,9,3919.18973836386,122.67827177518
"Uganda",53,0,0,2020-04-09,0,0,0,9,20,15.8217092563636,9,69.1614222465015,3.61945251647227
"Western Sahara",4,0,0,2020-04-09,0,0,0,9,5,NA,NA,NA,NA
"Zambia",39,1,24,2020-04-09,0,0,17,9,23,330.030603055473,9,1624.2794292531,67.0575499458516
"Zimbabwe",11,3,0,2020-04-09,0,0,0,9,21,33.5161415414794,9,157.073611211494,7.15162613989918
"Algeria",1761,256,405,2020-04-10,95,21,58,10,46,1946.15397645365,10,11400.4892016774,332.223927681022
"Angola",19,2,2,2020-04-10,0,0,0,10,22,21.761692523122,10,101.185972936166,4.68020663071217
"Benin",35,1,5,2020-04-10,9,0,0,10,26,43.52322872973,10,193.604129993209,9.78425118889171
"Botswana",13,1,0,2020-04-10,0,0,0,10,12,24.5866018230921,10,123.697597222756,4.8869258803684
"Burkina Faso",443,24,146,2020-04-10,0,0,0,10,32,163.218128113859,10,724.541944786017,36.768274820666
"Burundi",3,0,0,2020-04-10,0,0,0,10,11,2.93051871262825,10,10.7820244142666,0.796505331011951
"Cameroon",820,12,98,2020-04-10,90,2,38,10,36,386.160006248783,10,1932.0319800424,77.1827547196125
"Central African Republic",8,0,0,2020-04-10,0,0,0,10,27,3.28682960520827,10,11.6677532889622,0.925906520828956
"Chad",11,0,2,2020-04-10,0,0,0,10,23,14.8605011064449,10,60.6892177712914,3.63877639627631
"Congo (Brazzaville)",60,5,5,2020-04-10,0,0,0,10,27,20.5886052069981,10,94.5013366736512,4.48555204921051
"Congo (Kinshasa)",215,20,13,2020-04-10,35,2,4,10,31,984.549667539461,10,4661.31665167263,207.953700700473
"Cote d'Ivoire",444,3,52,2020-04-10,0,0,0,10,31,893.874044035265,10,4439.38083972665,179.982487523904
"Djibouti",150,1,36,2020-04-10,15,1,11,10,24,259.536834982341,10,1292.37814174872,52.1204797084441
"Egypt",1794,135,384,2020-04-10,95,17,36,10,57,153.771109540756,10,768.687097646918,30.7609613869913
"Equatorial Guinea",18,0,3,2020-04-10,0,0,0,10,27,27.761546881338,10,131.282713051787,5.87056336153494
"Eritrea",34,0,0,2020-04-10,1,0,0,10,21,15.9525935826055,10,66.8036506139038,3.80945112539733
"Eswatini",12,0,7,2020-04-10,0,0,0,10,28,257.433748865994,10,1314.22540931593,50.4267643780341
"Ethiopia",65,3,4,2020-04-10,9,1,0,10,29,36.38610144515,10,158.792426387971,8.33760405639246
"Gabon",44,1,1,2020-04-10,0,0,0,10,28,48.6470661284842,10,241.661782272095,9.7927649984992
"Gambia",4,1,2,2020-04-10,0,0,0,10,20,11.0718796484514,10,49.1941123143569,2.4918941146137
"Ghana",378,6,4,2020-04-10,0,0,1,10,28,561.006025834542,10,2920.25037588543,107.774238682271
"Guinea",212,0,15,2020-04-10,18,0,4,10,29,57.7177244335545,10,259.052956320163,12.8596707063653
"Guinea-Bissau",36,0,0,2020-04-10,0,0,0,10,17,1.54790659952705,10,5.93876308795298,0.403453514709115
"Kenya",189,7,22,2020-04-10,5,0,10,10,29,205.514457782786,10,991.735182025069,42.5881758792794
"Liberia",37,5,3,2020-04-10,6,1,0,10,26,6.85663095201434,10,28.1995556899101,1.66716768622502
"Libya",24,1,8,2020-04-10,0,0,0,10,18,15.0313286264256,10,74.4085128098498,3.03649181717947
"Madagascar",93,0,11,2020-04-10,0,0,0,10,22,26.0044804407813,10,108.734973604792,6.21909382580817
"Malawi",9,1,0,2020-04-10,1,0,0,10,9,NA,10,NA,NA
"Mali",87,7,22,2020-04-10,13,0,0,10,17,3.21418183980064,10,13.3085891753915,0.77626296545444
"Mauritania",7,1,2,2020-04-10,0,0,0,10,28,17.2461047437112,10,74.2861343255157,4.003817556689
"Mauritius",318,9,23,2020-04-10,4,2,0,10,24,138.187557587458,10,731.030544595743,26.1217553947036
"Morocco",1448,107,122,2020-04-10,74,10,13,10,40,3399.34903832276,10,20138.2511521178,573.812184437411
"Mozambique",20,0,2,2020-04-10,3,0,1,10,20,5.86399619637788,10,24.1292348772658,1.42509497570239
"Namibia",16,0,3,2020-04-10,0,0,0,10,28,50.4834578960445,10,253.160601076479,10.0670464136392
"Niger",438,11,41,2020-04-10,28,0,1,10,22,13.8622594441018,10,53.3162751770676,3.60419470897775
"Nigeria",305,7,58,2020-04-10,17,0,7,10,43,130.10178018267,10,655.783660112907,25.8110627577784
"Rwanda",118,0,7,2020-04-10,8,0,0,10,28,72.7942916387362,10,339.106244724633,15.626397265224
"Sao Tome and Principe",4,0,0,2020-04-10,0,0,0,10,5,NA,10,NA,NA
"Senegal",265,2,137,2020-04-10,15,0,14,10,40,186.496687309417,10,906.852076446234,38.3535697615493
"Seychelles",11,0,0,2020-04-10,0,0,0,10,28,14.5653328833341,10,68.6276686647187,3.09130305793703
"Sierra Leone",8,0,0,2020-04-10,1,0,0,10,11,1.39766229602866,10,5.67272558828788,0.34436001941876
"Somalia",21,1,1,2020-04-10,9,0,0,10,26,21.1229277993809,10,80.0096373125533,5.57655419777607
"South Africa",2003,24,410,2020-04-10,69,6,315,10,37,2067.72240694661,10,12083.2213078666,353.83577303228
"South Sudan",4,0,0,2020-04-10,1,0,0,10,6,NA,10,NA,NA
"Sudan",17,2,2,2020-04-10,2,0,0,10,29,34.6710124522348,10,165.457571818777,7.26518037977519
"Tanzania",32,3,5,2020-04-10,7,2,0,10,26,14.8177559787401,10,66.4855676083574,3.30245946817921
"Togo",76,3,25,2020-04-10,3,0,1,10,36,12.8116243668184,10,53.7010564956438,3.05650818861952
"Tunisia",671,25,25,2020-04-10,28,0,0,10,38,726.526630622037,10,4109.81189556896,128.434331890495
"Uganda",53,0,0,2020-04-10,0,0,0,10,21,17.2663213451416,10,75.5921959131239,3.94387078179764
"Western Sahara",4,0,0,2020-04-10,0,0,0,10,6,NA,NA,NA,NA
"Zambia",40,2,25,2020-04-10,1,1,1,10,24,355.991245185205,10,1754.37956485309,72.2362305098586
"Zimbabwe",13,3,0,2020-04-10,2,0,0,10,22,36.4207291982645,10,170.935373025708,7.76006447263447
"Algeria",1825,275,460,2020-04-11,64,19,55,11,47,2020.39850368883,11,11843.1975508941,344.671284605892
"Angola",19,2,4,2020-04-11,0,0,2,11,23,23.5563419926992,11,109.683192779264,5.05912741976551
"Benin",35,1,5,2020-04-11,0,0,0,11,27,46.5303494351796,11,207.223761381367,10.4479978749898
"Botswana",13,1,0,2020-04-11,0,0,0,11,13,28.5147071737738,11,143.83431290667,5.65295240596488
"Burkina Faso",484,27,155,2020-04-11,41,3,9,11,33,172.288328020394,11,765.532465770193,38.7746690040101
"Burundi",5,0,0,2020-04-11,2,0,0,11,12,3.3987162422493,11,12.5372287593932,0.921357687333789
"Cameroon",820,12,98,2020-04-11,0,0,0,11,37,405.142598922567,11,2028.71502907392,80.9086160990584
"Central African Republic",8,0,0,2020-04-11,0,0,0,11,28,3.50507423659058,11,12.4565494089145,0.986271960292547
"Chad",11,0,2,2020-04-11,0,0,0,11,24,16.0294476318876,11,65.5502501899658,3.91978963678708
"Congo (Brazzaville)",60,5,5,2020-04-11,0,0,0,11,28,21.9556832407839,11,100.890080577673,4.77799228437052
"Congo (Kinshasa)",223,20,16,2020-04-11,8,0,3,11,32,1041.10686668607,11,4933.92377531585,219.683877826326
"Cote d'Ivoire",533,4,58,2020-04-11,89,1,6,11,32,945.222405613442,11,4699.0085226133,190.134874574942
"Djibouti",187,2,36,2020-04-11,37,1,0,11,25,279.051467450107,11,1391.32321217498,55.9681034605385
"Egypt",1939,146,426,2020-04-11,145,11,42,11,58,158.477923165184,11,792.635728973839,31.6857431638425
"Equatorial Guinea",18,0,3,2020-04-11,0,0,0,11,28,29.6049063777109,11,140.158054525627,6.25330085095303
"Eritrea",34,0,0,2020-04-11,0,0,0,11,22,17.3350828898867,11,72.6990795389823,4.13354750438219
"Eswatini",12,0,7,2020-04-11,0,0,0,11,29,273.886111501342,11,1399.73891119853,53.5911386567761
"Ethiopia",69,3,10,2020-04-11,4,0,6,11,30,38.6274321431303,11,168.750922875594,8.84189839407353
"Gabon",46,1,1,2020-04-11,2,0,0,11,29,51.7560569916369,11,257.386136044888,10.407279414826
"Gambia",9,1,2,2020-04-11,5,0,0,11,21,11.8691927105967,11,52.8011632555105,2.66808015042317
"Ghana",408,8,4,2020-04-11,30,2,0,11,29,596.859423527358,11,3110.2640784404,114.537274800165
"Guinea",250,0,17,2020-04-11,38,0,2,11,30,61.2730519474269,11,275.299184268841,13.6374791844126
"Guinea-Bissau",38,0,0,2020-04-11,2,0,0,11,18,1.71630482219945,11,6.5968038485724,0.446534762943205
"Kenya",191,7,24,2020-04-11,2,0,2,11,30,218.173848176717,11,1053.93078890319,45.1640928696789
"Liberia",48,5,3,2020-04-11,11,0,0,11,27,7.33037146960017,11,30.183333380086,1.78026545993692
"Libya",24,1,8,2020-04-11,0,0,0,11,19,16.5684837225705,11,82.1581916296282,3.34129375805403
"Madagascar",102,0,11,2020-04-11,9,0,0,11,23,28.1490253552034,11,117.866130311032,6.72260662462522
"Malawi",12,2,0,2020-04-11,3,1,0,11,10,NA,11,NA,NA
"Mali",87,7,22,2020-04-11,0,0,0,11,18,3.56385572150237,11,14.7832386965201,0.859153252167607
"Mauritania",7,1,2,2020-04-11,0,0,0,11,29,18.348288006553,11,79.1197552876935,4.25506463647746
"Mauritius",319,9,28,2020-04-11,1,0,5,11,25,148.577910841634,11,786.998582418556,28.0501084541014
"Morocco",1545,111,146,2020-04-11,97,4,24,11,41,3549.16097717157,11,21041.695459232,598.646799459822
"Mozambique",20,0,2,2020-04-11,0,0,0,11,21,6.39941241719597,11,26.3728215892542,1.55282889040771
"Namibia",16,0,3,2020-04-11,0,0,0,11,29,53.7098109288178,11,269.633155467298,10.6987725044787
"Niger",491,11,41,2020-04-11,53,0,0,11,23,15.0054562120951,11,57.7935767066036,3.8959989840424
"Nigeria",318,10,70,2020-04-11,13,3,12,11,44,135.422534112156,11,683.083978845334,26.8477424640498
"Rwanda",120,0,18,2020-04-11,2,0,11,11,29,77.4465102740136,11,361.171076443079,16.6069830748703
"Sao Tome and Principe",4,0,0,2020-04-11,0,0,0,11,6,NA,11,NA,NA
"Senegal",278,2,152,2020-04-11,13,0,15,11,41,194.715740428037,11,947.535368141792,40.0135138435963
"Seychelles",11,0,0,2020-04-11,0,0,0,11,29,15.4961903934965,11,73.0931068094687,3.28528813718978
"Sierra Leone",8,0,0,2020-04-11,0,0,0,11,12,1.62096134251665,11,6.59618784534781,0.398338515448212
"Somalia",21,1,1,2020-04-11,0,0,0,11,27,22.5823598176183,11,85.6381420750058,5.95485799406683
"South Africa",2028,25,410,2020-04-11,25,1,0,11,38,2166.51552090551,11,12670.9269578108,370.437736556524
"South Sudan",4,0,0,2020-04-11,0,0,0,11,7,NA,11,NA,NA
"Sudan",19,2,2,2020-04-11,2,0,0,11,30,36.8066961735698,11,175.834065744136,7.70460989729266
"Tanzania",32,3,5,2020-04-11,0,0,0,11,27,15.8415490683721,11,71.1626833470046,3.52649260936284
"Togo",76,3,25,2020-04-11,0,0,0,11,37,13.4414095411229,11,56.3883732335888,3.20405573155586
"Tunisia",685,28,43,2020-04-11,14,3,18,11,39,760.292173199071,11,4304.25028420074,134.296137645515
"Uganda",53,0,4,2020-04-11,0,0,4,11,22,18.7626613924282,11,82.2632148499794,4.27940317150156
"Western Sahara",4,0,0,2020-04-11,0,0,0,11,7,NA,NA,NA,NA
"Zambia",40,2,28,2020-04-11,0,0,3,11,25,382.758306253836,11,1888.69567868328,77.5688336982069
"Zimbabwe",14,3,0,2020-04-11,1,0,0,11,23,39.4242842879171,11,185.289886812691,8.38833796247994
"Algeria",1914,293,591,2020-04-12,89,18,131,12,48,2095.78716943152,12,12293.020759775,357.302240465277
"Angola",19,2,4,2020-04-12,0,0,0,12,24,25.4093147425462,12,118.468502020144,5.44983066955634
"Benin",35,1,5,2020-04-12,0,0,0,12,28,49.6199524667672,12,221.233081847541,11.1291659558446
"Botswana",13,1,0,2020-04-12,0,0,0,12,14,32.6801432331885,12,165.240995325398,6.4632372834513
"Burkina Faso",497,27,161,2020-04-12,13,0,6,12,34,181.560141681696,12,807.473335184799,40.8237444025732
"Burundi",5,0,0,2020-04-12,0,0,0,12,13,3.89520162100165,12,14.403128968041,1.0534235791348
"Cameroon",820,12,98,2020-04-12,0,0,0,12,38,424.499788622853,12,2127.38798499865,84.7048454778976
"Central African Republic",8,0,0,2020-04-12,0,0,0,12,29,3.72908042013291,12,13.2670672537894,1.0481623793568
"Chad",18,0,2,2020-04-12,7,0,0,12,25,17.2347052992127,12,70.5688074683958,4.20915525437691
"Congo (Brazzaville)",60,5,5,2020-04-12,0,0,0,12,29,23.3588514700013,12,107.454756556122,5.07782027976214
"Congo (Kinshasa)",234,20,16,2020-04-12,11,0,0,12,33,1098.96225237517,12,5213.05753005671,231.671725313259
"Cote d'Ivoire",574,5,85,2020-04-12,41,1,27,12,33,997.749392600682,12,4964.85208895262,200.51027353869
"Djibouti",214,2,36,2020-04-12,27,0,0,12,26,299.146646069269,12,1493.33895956099,59.9252535946694
"Egypt",2065,159,589,2020-04-12,126,13,163,12,59,163.243185380416,12,816.894484030012,32.6215173368288
"Equatorial Guinea",21,0,3,2020-04-12,3,0,0,12,29,31.4969296685641,12,149.277803548152,6.64570723152738
"Eritrea",34,0,0,2020-04-12,0,0,0,12,23,18.7646774790101,12,78.8040766506448,4.46820946145033
"Eswatini",14,0,7,2020-04-12,2,0,0,12,30,290.757096499654,12,1487.52203695277,56.8325625199413
"Ethiopia",71,3,10,2020-04-12,2,0,0,12,31,40.9238014040446,12,178.964496768758,9.35804336388381
"Gabon",49,1,1,2020-04-12,3,0,0,12,30,54.9441546147375,12,273.527831733322,11.0367566883338
"Gambia",9,1,2,2020-04-12,0,0,0,12,22,12.6892627260731,12,56.5156107438096,2.84907809386004
"Ghana",566,8,4,2020-04-12,158,0,0,12,30,633.625093481316,12,3305.32095693558,121.464984586981
"Guinea",250,0,17,2020-04-12,0,0,0,12,31,64.9156847916995,12,291.961543877568,14.4335657224172
"Guinea-Bissau",38,0,0,2020-04-12,0,0,0,12,19,1.89182002050949,12,7.28386380442914,0.491357758203037
"Kenya",197,8,25,2020-04-12,6,1,1,12,31,231.144105082016,12,1117.7194770319,47.8005424545728
"Liberia",50,5,3,2020-04-12,2,0,0,12,28,7.81710621778189,12,32.2238715270642,1.89633171696212
"Libya",25,1,9,2020-04-12,1,0,1,12,20,18.1669206125323,12,90.2302377230967,3.65772065851013
"Madagascar",106,0,20,2020-04-12,4,0,9,12,24,30.3632646005884,12,127.306869384812,7.24177604602482
"Malawi",13,2,0,2020-04-12,1,0,0,12,11,NA,12,NA,NA
"Mali",105,9,22,2020-04-12,18,2,0,12,19,3.92830779063207,12,16.3229193599748,0.945394739606461
"Mauritania",7,1,2,2020-04-12,0,0,0,12,30,19.4785157862911,12,84.0816659501022,4.51242935007914
"Mauritius",324,9,42,2020-04-12,5,0,14,12,26,159.277369563378,12,844.703541176238,30.0333539737535
"Morocco",1661,118,177,2020-04-12,116,7,31,12,42,3701.63097849027,12,21961.8574367469,623.903143911328
"Mozambique",21,0,2,2020-04-12,1,0,0,12,22,6.95400055843333,12,28.700225758182,1.68493879365757
"Namibia",16,0,3,2020-04-12,0,0,0,12,30,57.0182569448467,12,286.542909854016,11.3458805408408
"Niger",529,12,75,2020-04-12,38,1,34,12,24,16.1858050739283,12,62.4226764860547,4.19687685051008
